시점,강수량,평균기온,평균최저기온,평균최고기온
197301,71.8,1.1,-2.7,5.5
197302,21.1,1.7,-2.7,6.6
197303,9.9,5,-0.6,11.2
197304,134.4,12.7,6.7,18.6
197305,148.1,16.8,11.4,22.2
197306,99.8,20.7,16.4,25.8
197307,128.2,26.5,22.5,31.4
197308,149.4,26.2,22.4,31
197309,158,19.6,15.1,25.2
197310,74.8,13,7.8,18.8
197311,30.5,5.8,0.6,11.4
197312,12.9,-1.4,-6.6,4.3
197401,23.1,-2.2,-7.4,4.2
197402,36.2,-0.9,-5.5,4
197403,51,4.1,-0.7,9.5
197404,169.3,11.4,5.6,17.2
197405,212.1,16.7,11,22.6
197406,110.5,19.7,14.5,25.2
197407,396.2,22.3,19.7,25.8
197408,176.2,25,20.9,29.9
197409,57.3,19.6,14.2,25.9
197410,77.7,13.1,7.6,19.3
197411,16.7,5.8,0.6,12.1
197412,32.1,0.5,-3.8,5.3
197501,18.2,-1.2,-5.3,3.5
197502,18.3,0.1,-4.5,5.2
197503,74.6,4.8,-0.5,10.7
197504,147.8,12.3,6.8,18.2
197505,107.7,16.1,11.1,21.7
197506,109.6,20.6,16.3,25.7
197507,357.3,24.8,21.5,29
197508,113.9,26,21.8,31.2
197509,206.6,22.2,18.2,27.2
197510,72.3,15,10.3,20.4
197511,70.2,9,4.4,14.3
197512,35.4,0,-4.5,5.5
197601,7.4,-2.5,-7.6,3.1
197602,107,3,-1.5,8.3
197603,37.1,5.3,0.3,10.9
197604,108.6,11,5.2,16.9
197605,51.9,16.1,10.1,22.2
197606,122.8,20.4,15.9,25.4
197607,103.4,22.7,19,27.1
197608,347.2,24.3,21,28.5
197609,50.2,18.9,13.8,24.8
197610,55.9,13.6,8.2,19.9
197611,35.9,4.7,-0.3,10.3
197612,42.7,1,-3.5,6.4
197701,5.1,-5,-9.6,0.3
197702,1.9,-1.5,-7.5,5
197703,59.3,5.6,0.4,11.5
197704,208.7,12.4,6.8,18.5
197705,79.1,17,11.3,22.9
197706,93.1,21,16.4,26.3
197707,160.4,25.7,22.1,30.3
197708,125,23.6,19.2,28.6
197709,102.7,21,16.5,26.6
197710,20.3,15.7,9.7,23.4
197711,91.4,7.9,3.3,13.2
197712,35.5,3.1,-1.6,8.9
197801,24.7,-0.6,-5,4.3
197802,41,-0.7,-5.5,4.5
197803,55.5,4.8,-0.7,10.9
197804,30.3,12,5.5,18.9
197805,14.9,17.8,10.5,25.3
197806,365.9,21.5,17,26.7
197807,206.2,26.6,23,31.1
197808,277.2,25.9,22.4,30.5
197809,59.4,20.3,15.8,25.9
197810,83.3,14,8.2,20.9
197811,32.5,8.1,3.3,13.9
197812,33.2,2.5,-2.3,8.3
197901,35,1.5,-3.2,6.9
197902,64.9,2.1,-2.6,7.6
197903,69.4,6,0.5,12.3
197904,113.8,11.1,5.6,16.6
197905,115.4,16.1,10.1,22.4
197906,290.1,21.4,17.7,26
197907,179.3,24.1,20.5,28.5
197908,296.2,24.9,21,29.6
197909,144.6,19.3,14.9,24.8
197910,16.6,14.8,8.5,22.4
197911,25.1,6.4,1,12.7
197912,36.1,2.1,-2.7,7.9
198001,34.6,-1.6,-6.3,3.5
198002,13.2,-1.7,-6.9,4
198003,56.5,5.4,0.1,11.3
198004,175.3,10.5,4.9,16.2
198005,128.8,16.6,10.4,22.9
198006,165,21.5,17.2,26.7
198007,336.4,22.6,19.4,26.5
198008,309.7,22,19.1,25.8
198009,89.1,18.7,13.6,24.8
198010,92.9,12.9,7.6,18.9
198011,35.3,8.2,2.7,15
198012,35.1,-1.8,-6.3,3.5
198101,24.5,-5.3,-10.6,0.7
198102,29,-0.6,-5.2,4.4
198103,32.8,5.9,0.1,12.5
198104,58.2,12,5.8,18.4
198105,52.1,16.3,10.2,22.5
198106,151.1,20.9,15.9,26.5
198107,324.4,25.6,22.1,29.8
198108,253.2,24.1,20,28.9
198109,263.3,19,14.1,25.1
198110,42.6,12.8,7.4,18.9
198111,32.2,4.4,-0.2,9.8
198112,10.6,0.6,-4.6,6.5
198201,20.8,-2,-6.7,3.5
198202,19,0.6,-4.6,6.9
198203,61.4,6.2,0.7,12.3
198204,52.5,11.7,5.3,18.3
198205,106.1,17.8,12.1,23.9
198206,33.3,21.1,15.6,27.2
198207,199.3,23.8,19.5,29.1
198208,277.2,25.1,21.6,29.6
198209,20.6,19.3,13.8,25.6
198210,37.7,14.7,8.8,22.1
198211,118.5,8.5,3.9,13.9
198212,30.2,0.9,-3.6,6.4
198301,19.7,-0.9,-5.6,4.8
198302,30.4,-0.9,-5.6,4.4
198303,75.5,5.9,0.7,11.7
198304,133.4,13,6.9,19.3
198305,63.9,17.4,11.4,23.7
198306,109.9,21,15.8,27
198307,268.9,23.5,20.3,27.6
198308,184.3,25.6,21.9,30.3
198309,202.8,21.4,17.6,26.2
198310,56.5,14.2,9.4,20.2
198311,23.3,6.6,1.6,12.8
198312,10.6,-0.2,-5.3,5.6
198401,7.9,-4.3,-9.5,1.5
198402,14,-2.3,-7.5,3.5
198403,16.5,3.2,-2,9
198404,119,11.4,5.7,17.6
198405,61.3,17.2,11.1,23.8
198406,165.6,21.7,17.1,26.9
198407,289.3,24.8,21.3,29.1
198408,235.6,26.4,22.8,31.1
198409,276.5,19.7,15.3,25.4
198410,25.7,13.3,7.4,20.1
198411,58.4,8.1,2.7,14.6
198412,21.4,0.8,-3.6,5.9
